,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
1306,2024-11-21,1900-01-01 10:30:00,con heridos,choque,cra 23 calle 57,2.0,1.0,2024,november,thu,,1306,10.9699111,-74.8012837
1307,2024-11-22,1900-01-01 16:00:00,con heridos,choque,carrera 46 calle 75,1.0,1.0,2024,november,fri,,1307,10.9961063,-74.808858
1308,2024-11-22,1900-01-01 07:45:00,con heridos,choque,carrera 65 calle 94,1.0,1.0,2024,november,fri,,1308,11.0186993,-74.8179177
1309,2024-11-22,1900-01-01 11:30:00,con heridos,choque,via 40 calle 72,1.0,1.0,2024,november,fri,,1309,11.008945,-74.7908829
1310,2024-11-22,1900-01-01 12:50:00,con heridos,choque,carrera 55 calle 105,1.0,1.0,2024,november,fri,,1310,10.9757541,-74.8345194
1311,2024-11-23,1900-01-01 13:15:00,con heridos,choque,via 40 con calle 66,2.0,1.0,2024,november,sat,,1311,11.0262886,-74.8030482
1312,2024-11-23,1900-01-01 14:10:00,con heridos,choque,carrera 27 calle 63b,1.0,1.0,2024,november,sat,,1312,10.97584,-74.80458
1313,2024-11-23,1900-01-01 16:00:00,con heridos,choque,carrera 72 calle 94,4.0,1.0,2024,november,sat,,1313,11.0225169,-74.817035
1314,2024-11-23,1900-01-01 08:15:00,con heridos,atropello,calle 45 # 33 - 200,1.0,1.0,2024,november,sat,,1314,17.473061,-91.4265916
1315,2024-11-23,1900-01-01 09:10:00,con heridos,choque,calle 51b carrera 4c,3.0,1.0,2024,november,sat,,1315,10.9420158,-74.8072972
1316,2024-11-23,1900-01-01 09:40:00,con heridos,choque,carrera 43 calle 66,2.0,1.0,2024,november,sat,,1316,10.9881774,-74.8008374
1317,2024-11-23,1900-01-01 10:05:00,con heridos,choque,calle 13 carrera 46,1.0,1.0,2024,november,sat,,1317,10.9923023,-74.8022032
1318,2024-11-24,1900-01-01 18:46:00,con heridos,choque,carrera 6 calle 72,1.0,1.0,2024,november,sun,,1318,10.947554,-74.8165191
1319,2024-11-24,1900-01-01 21:15:00,con heridos,choque,calle 94 con carrera 4c,2.0,1.0,2024,november,sun,,1319,10.9421811,-74.8266503
1320,2024-11-24,1900-01-01 22:40:00,con heridos,atropello,calle 72 carrera 6,1.0,1.0,2024,november,sun,,1320,10.947554,-74.8165191
1321,2024-11-24,1900-01-01 12:30:00,con heridos,choque,calle 47 cra 30,2.0,1.0,2024,november,sun,,1321,10.97236,-74.79054
1322,2024-11-24,1900-01-01 12:40:00,con heridos,choque,calle 84 con carrera 42b1,2.0,1.0,2024,november,sun,,1322,10.99354,-74.82492
1323,2024-11-25,1900-01-01 16:40:00,con heridos,choque,calle 46 carrera 1,1.0,1.0,2024,november,mon,,1323,10.9303411,-74.8025546
1324,2024-11-25,1900-01-01 08:15:00,con heridos,choque,carrera 43 calle 80,1.0,1.0,2024,november,mon,,1324,10.9964688,-74.8158194
1325,2024-11-25,1900-01-01 10:40:00,con heridos,choque,calle 84 carrera 42g,1.0,1.0,2024,november,mon,,1325,10.99704,-74.82106
1326,2024-11-26,1900-01-01 14:55:00,con heridos,choque,carrera 6 calle 110,1.0,1.0,2024,november,tue,,1326,10.9465953,-74.810263
1327,2024-11-26,1900-01-01 16:00:00,con heridos,choque,carrera 41d calle 80b,1.0,1.0,2024,november,tue,,1327,10.9880957,-74.822197
1328,2024-11-26,1900-01-01 17:45:00,con heridos,choque,cra 15 entre calle 27a y 27b,1.0,1.0,2024,november,tue,,1328,10.96221,-74.8074099
1329,2024-11-26,1900-01-01 19:30:00,con heridos,choque,calle 43 carrera 27,1.0,1.0,2024,november,tue,,1329,10.9690095,-74.7885632
1330,2024-11-26,1900-01-01 21:00:00,con heridos,choque,calle 45 # 7g - 48,1.0,1.0,2024,november,tue,,1330,17.473061,-91.4265916
1331,2024-11-27,1900-01-01 17:10:00,con heridos,choque,calle 110 con carrera 9g,4.0,1.0,2024,november,wed,,1331,10.9719722,-74.8366987
1332,2024-11-27,1900-01-01 17:20:00,con heridos,choque,carrera 15 sur # 90b - 166,1.0,1.0,2024,november,wed,,1332,10.833834,-74.762827
1333,2024-11-27,1900-01-01 07:50:00,con heridos,choque,calle 30 carrera 4,1.0,1.0,2024,november,wed,,1333,10.9396757,-74.7827629
1334,2024-11-27,1900-01-01 20:30:00,con heridos,choque,calle 26 cra 17b,1.0,1.0,2024,november,wed,,1334,10.9547,-74.78063
1335,2024-11-27,1900-01-01 21:00:00,con heridos,choque,carrera 43 calle 63,2.0,1.0,2024,november,wed,,1335,10.9868282,-74.7983492
1336,2024-11-28,1900-01-01 14:40:00,con heridos,choque,cra 51b calle 85,1.0,1.0,2024,november,thu,,1336,11.0065906,-74.8189921
1337,2024-11-28,1900-01-01 08:00:00,con heridos,choque,calle 63 carrera 31,1.0,1.0,2024,november,thu,,1337,10.9784879,-74.8025146
1338,2024-11-28,1900-01-01 08:30:00,con heridos,choque,carrera 44 con calle 61,2.0,1.0,2024,november,thu,,1338,10.9878193,-74.7971413
1339,2024-11-28,1900-01-01 23:00:00,con heridos,choque,calle 70 carrera 62,1.0,1.0,2024,november,thu,,1339,11.002119,-74.7946429
1340,2024-11-29,1900-01-01 14:10:00,con heridos,choque,calle 30 # 6b,1.0,1.0,2024,november,fri,,1340,39.526758,-0.4860578
1341,2024-11-29,1900-01-01 06:50:00,con heridos,caida ocupante,calle 110 carrera 43,1.0,1.0,2024,november,fri,,1341,-20.207141,-70.1356718
1342,2024-11-29,1900-01-01 19:10:00,con heridos,choque,carrera 17 calle 36b,2.0,1.0,2024,november,fri,,1342,10.954369,-74.7911628
1343,2024-11-30,1900-01-01 13:00:00,con heridos,choque,carrera 38 con calle 54,4.0,1.0,2024,november,sat,,1343,10.9763357,-74.7769003
1344,2024-11-30,1900-01-01 18:40:00,con heridos,choque,calle 45 cra 1,1.0,1.0,2024,november,sat,,1344,10.9299797,-74.7991271
1345,2024-11-30,1900-01-01 20:30:00,con heridos,choque,carrera 41 calle 51,1.0,1.0,2024,november,sat,,1345,10.9822805,-74.7909848
1346,2024-11-30,1900-01-01 23:15:00,con muertos,atropello,calle 19 entre cra 3a y 3b,1.0,1.0,2024,november,sat,1.0,1346,10.9388646,-74.7789899
1347,2024-11-30,1900-01-01 11:30:00,con heridos,choque,calle 67 cra 8,1.0,1.0,2024,november,sat,,1347,10.94772,-74.7746499
